Time_Epoch (s),Transmitted_Latitude (degrees),Transmitted_Longitude (degrees),Transmitted_Heading (degrees),Transmitted_Speed (km/hr),Transmitted_Altitude (m),Transmitted_Count,Self_Latitude (degrees),Self_Longitude (degrees),Self_Heading (degrees),Self_Altitude (m),Latency (ms),Data_Size (kB),Throughput (bits/sec),Distance (m),Path_Loss (dB),ERP (dBm),Rx_Power (dBm),Noise_Power (dBm),SNR (dB),Packet_Error_Rate,Configuration,Channel,Bandwidth,Modulation,Tx/Rx_Configuration,Device_Details,Tx_Power (dB),Receiver_Gain (dBi),Scenario
22-05-2024 15:55,17.601906,78.1270845,0.535790202,34.30966878,526.391,29,17.6013287,78.127086,98,486,0.5781125,175,2421.673982,63.89338807,143.990868,-117.990868,-261.981736,-347.2897843,85.30804834,0.112202564,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:55,17.6023819,78.1271302,2.695732004,38.0087777,526.141,47,17.6013284,78.127086,98,486,0.5829305,176,2415.38228,116.6913932,149.2225261,-123.2225261,-272.4450522,-347.2897843,74.84473207,0.19348859,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:55,17.6023819,78.1271302,2.695732004,35.56355862,526.141,47,17.6013278,78.1270862,98,486,0.7143575,176,1971.001914,116.756894,149.2274003,-123.2274003,-272.4548006,-347.2897843,74.83498373,0.163344753,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:55,17.6024248,78.1271403,3.098496297,38.19061897,526.105,50,17.6013278,78.1270862,98,486,0.6159785,177,2298.781532,121.5471644,149.5766462,-123.5766462,-273.1532925,-347.2897843,74.1364918,0.162402072,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:55,17.6025832,78.1270575,359.0514843,37.7535197,525.695,68,17.6013278,78.1270867,98,486,0.5824505,176,2417.372807,138.9770761,150.740613,-124.740613,-275.4812261,-347.2897843,71.80855825,0.16526656,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:55,17.6025989,78.1270815,0.108920923,38.94037875,525.687,71,17.6013274,78.1270871,98,486,0.6161005,176,2285.341434,140.7256508,150.8492149,-124.8492149,-275.6984299,-347.2897843,71.59135443,0.094255632,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:55,17.6024962,78.1271408,2.930259992,39.12275694,525.271,83,17.6013274,78.1270871,98,486,0.5883155,177,2406.871823,129.4834895,150.1260375,-124.1260375,-274.252075,-347.2897843,73.03770928,0.011319451,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:55,17.6024555,78.1271443,3.209172754,36.27454894,525.101,86,17.6013271,78.1270875,98,486,0.6142995,177,2305.064549,125.0321055,149.8221805,-123.8221805,-273.644361,-347.2897843,73.64542328,0.029770687,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:55,17.602386,78.1271387,3.130075678,34.20817436,524.831,92,17.6013267,78.1270879,98,486,0.6330805,174,2198.77251,117.3628941,149.2723658,-123.2723658,-272.5447316,-347.2897843,74.74505265,0.2175238,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:55,17.602386,78.1271387,3.130075678,36.02474527,524.831,92,17.6013267,78.1270879,98,486,0.7641495,174,1821.63307,117.3628941,149.2723658,-123.2723658,-272.5447316,-347.2897843,74.74505265,0.185512158,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:55,17.602383,78.1271386,3.133859959,34.78106447,524.778,95,17.6013263,78.1270881,98,486,0.6517515,175,2148.057964,117.0739792,149.2509572,-123.2509572,-272.5019144,-347.2897843,74.78786988,0.173414746,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:55,17.602383,78.1271388,3.1443552,30.92168692,524.761,97,17.601326,78.1270883,98,486,0.6002215,162,2159.202894,117.1071471,149.2534176,-123.2534176,-272.5068353,-347.2897843,74.78294902,0.037337629,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:55,17.602383,78.127139,3.15485023,36.19609463,524.75,98,17.601326,78.1270883,98,486,0.6143965,160,2083.345201,117.1081207,149.2534898,-123.2534898,-272.5069797,-347.2897843,74.78280461,0.185724907,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:55,17.602383,78.1271392,3.165345049,37.81930285,524.747,100,17.6013257,78.1270884,98,486,0.6537895,163,1994.525761,117.1417764,149.2559857,-123.2559857,-272.5119715,-347.2897843,74.77781284,0.096334899,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:55,17.602383,78.1271394,3.175839654,38.47739337,524.749,101,17.6013254,78.1270888,98,486,0.6043905,163,2157.545494,117.1739691,149.2583724,-123.2583724,-272.5167449,-347.2897843,74.77303941,0.10699939,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:55,17.6023836,78.1271401,3.210716346,32.51345921,524.628,107,17.6013254,78.1270888,98,486,0.6138405,176,2293.755463,117.2437319,149.2635423,-123.2635423,-272.5270846,-347.2897843,74.76269971,0.078551334,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:55,17.6023836,78.1271401,3.210716346,32.0832234,524.628,107,17.601325,78.1270892,98,486,0.7424315,176,1896.471257,117.2859912,149.2666725,-123.2666725,-272.5333449,-347.2897843,74.75643936,0.032950729,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:55,17.6023838,78.1271402,3.215342069,34.56741054,524.57,109,17.6013245,78.1270894,98,486,0.5809415,177,2437.422701,117.362894,149.2723658,-123.2723658,-272.5447316,-347.2897843,74.74505266,0.205714224,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:55,17.6023845,78.1271412,3.265570781,37.02748236,524.315,119,17.6013245,78.1270894,98,486,0.6073125,176,2318.411032,117.4452064,149.2784555,-123.2784555,-272.5569111,-347.2897843,74.73287325,0.126917669,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:55,17.6023846,78.1271416,3.286209785,32.45655447,524.286,122,17.6013241,78.1270894,98,486,0.6566205,177,2156.496789,117.5024779,149.2826901,-123.2826901,-272.5653802,-347.2897843,74.72440406,0.206918163,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6023847,78.1271416,3.285894281,38.56191417,524.269,124,17.6013237,78.1270895,98,486,0.6566325,181,2205.190879,117.5572546,149.2867383,-123.2867383,-272.5734766,-347.2897843,74.71630766,0.113277802,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6023852,78.127142,3.305257346,31.45527661,524.139,134,17.6013237,78.1270895,98,486,0.6442885,162,2011.521236,117.6145351,149.2909695,-123.2909695,-272.5819391,-347.2897843,74.70784521,0.062612947,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6023852,78.1271422,3.315726851,33.59667117,524.077,137,17.6013231,78.1270896,98,486,0.6240875,164,2102.269313,117.6813692,149.2959039,-123.2959039,-272.5918077,-347.2897843,74.69797656,0.108859869,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6023852,78.1271423,3.320961521,38.74866211,524.058,139,17.6013227,78.1270897,98,486,0.6553325,164,2002.037134,117.7255897,149.2991671,-123.2991671,-272.5983342,-347.2897843,74.69145008,0.067393157,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6023855,78.1271422,3.314772611,34.69567151,523.949,149,17.6013227,78.1270897,98,486,0.6594355,164,1989.580482,117.7582524,149.3015767,-123.3015767,-272.6031533,-347.2897843,74.68663099,0.19713043,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6023828,78.1271421,3.318133821,33.30514375,523.936,152,17.6013224,78.1270897,98,486,0.5918435,178,2406.041462,117.4924256,149.281947,-123.281947,-272.563894,-347.2897843,74.72589027,0.226360896,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6023828,78.1271421,3.318133821,34.06245206,523.936,152,17.6013221,78.1270899,98,486,0.7154705,178,1990.298692,117.5245885,149.2843244,-123.2843244,-272.5686488,-347.2897843,74.7211355,0.185801367,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6023799,78.1271415,3.295845324,30.02904574,523.913,154,17.6013221,78.1270899,98,486,0.6473505,178,2199.735692,117.200993,149.2603754,-123.2603754,-272.5207509,-347.2897843,74.76903342,0.06256763,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6023796,78.1271413,3.28627268,31.74855838,523.923,155,17.6013218,78.1270901,98,486,0.6506805,178,2188.478063,117.1990167,149.260229,-123.260229,-272.5204579,-347.2897843,74.76932635,0.153619581,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6023793,78.1271411,3.276694295,32.98169521,523.926,157,17.6013215,78.1270903,98,486,0.5877435,178,2422.825603,117.1970557,149.2600836,-123.2600836,-272.5201673,-347.2897843,74.76961702,0.204697699,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6023204,78.1271358,3.178299153,35.94857319,523.887,164,17.6013215,78.1270903,98,486,0.6058405,178,2350.453626,110.6595774,148.7615298,-122.7615298,-271.5230595,-347.2897843,75.76672477,0.142903951,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6022346,78.1271291,3.074102186,34.11403226,523.852,169,17.6013214,78.1270905,98,486,0.6099555,178,2334.59654,101.1522274,147.9812586,-121.9812586,-269.9625172,-347.2897843,77.32726705,0.141439341,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6022001,78.1271259,2.994061359,36.30417083,523.813,170,17.6013211,78.1270906,98,486,0.5958345,178,2389.92539,97.35622967,147.6490245,-121.6490245,-269.2980491,-347.2897843,77.9917352,0.057415721,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6020462,78.1271128,2.632172963,38.21001191,523.664,176,17.6013211,78.1270906,98,486,0.6202725,178,2295.765168,80.28567166,145.9745105,-119.9745105,-265.949021,-347.2897843,81.34076327,0.05662896,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6020033,78.1271091,2.49706081,32.76803405,523.628,178,17.6013209,78.1270908,98,486,0.6428135,178,2215.261503,75.55019866,145.4464618,-119.4464618,-264.8929237,-347.2897843,82.39686064,0.030245431,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6019587,78.1271051,2.322882338,34.05609905,523.607,179,17.6013207,78.1270909,98,486,0.6018985,178,2365.847398,70.62729983,144.8612017,-118.8612017,-263.7224034,-347.2897843,83.56738095,0.067486494,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6019131,78.1271013,2.144277344,32.37565294,523.596,181,17.6013207,78.1270909,98,486,0.5751735,177,2461.865854,65.57368736,144.2163417,-118.2163417,-262.4326835,-347.2897843,84.85710084,0.053237932,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6018671,78.1270978,1.967271153,33.5069277,523.572,182,17.6013204,78.127091,98,486,0.5744935,178,2478.705155,60.51081199,143.5184092,-117.5184092,-261.0368185,-347.2897843,86.25296584,0.118875515,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6018671,78.1270978,1.967271153,39.40336817,523.572,183,17.60132,78.1270909,98,486,0.6180285,164,2122.879446,60.55520663,143.5247794,-117.5247794,-261.0495589,-347.2897843,86.24022545,0.04235144,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6018191,78.127093,1.613644437,35.47948139,515.671,184,17.60132,78.1270909,98,486,0.5661835,177,2500.955962,55.23878476,142.7266319,-116.7266319,-259.4532639,-347.2897843,87.83652044,0.057788599,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6017722,78.1270907,1.49678972,30.01580393,514.741,185,17.6013197,78.1270909,98,486,0.6354275,177,2228.421024,50.08084311,141.8751823,-115.8751823,-257.7503645,-347.2897843,89.5394198,0.064479059,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6017266,78.1270872,1.174622657,38.12226871,515.535,187,17.6013194,78.1270909,98,486,0.5678775,178,2507.583061,45.06893191,140.9592949,-114.9592949,-255.9185899,-347.2897843,91.37119443,0.017064226,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6016804,78.1270832,0.684671397,39.91302479,516.197,188,17.6013194,78.1270909,98,486,0.5973055,177,2370.646177,39.9623529,139.9147706,-113.9147706,-253.8295413,-347.2897843,93.46024304,0.069282781,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6016331,78.1270811,0.398630857,34.87526428,516.703,190,17.6013192,78.1270908,98,486,0.5943255,178,2395.993441,34.75641279,138.7024485,-112.7024485,-251.4048971,-347.2897843,95.8848872,0.031845129,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6015893,78.1270778,359.7313017,32.90164903,523.372,191,17.601319,78.1270907,98,486,0.6275775,178,2269.042469,29.94700911,137.4088187,-111.4088187,-248.8176374,-347.2897843,98.47214688,0.045051685,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6015893,78.1270778,359.7313017,32.6275083,523.372,192,17.601319,78.1270907,98,486,0.6052125,164,2167.833612,29.94700911,137.4088187,-111.4088187,-248.8176374,-347.2897843,98.47214688,0.041717616,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6015479,78.1270754,359.0291892,36.58940237,523.249,193,17.6013188,78.1270907,98,486,0.6051985,178,2352.947008,25.40779596,135.9810895,-109.9810895,-245.962179,-347.2897843,101.3276053,0.012004893,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6015119,78.1270723,357.8034227,38.55389898,523.071,194,17.6013186,78.1270906,98,486,0.6120865,178,2326.468563,21.4816432,134.5230996,-108.5230996,-243.0461992,-347.2897843,104.2435851,0.026660679,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6014789,78.1270688,355.834648,33.1113038,522.528,196,17.6013186,78.1270906,98,486,0.5770235,178,2467.837098,17.89159711,132.9347318,-106.9347318,-239.8694636,-347.2897843,107.4203207,0.032387069,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.60145,78.1270624,351.3980854,33.05348418,522.188,197,17.6013184,78.1270903,98,486,0.5868555,176,2399.227749,14.8629425,131.3238456,-105.3238456,-236.6476911,-347.2897843,110.6420932,0.008337895,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.60145,78.1270624,351.3980854,37.85702146,522.188,197,17.601318,78.1270901,98,486,0.7085785,176,1987.076943,14.90212518,131.3467138,-105.3467138,-236.6934275,-347.2897843,110.5963568,0.023724329,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.60145,78.1270624,351.3980854,39.12151677,522.188,198,17.601318,78.1270901,98,486,0.5664615,162,2287.887173,14.90212518,131.3467138,-105.3467138,-236.6934275,-347.2897843,110.5963568,0.025483348,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6014249,78.1270501,340.8886431,31.9438794,521.829,199,17.6013177,78.1270901,98,486,0.6350975,176,2216.982432,12.60121179,129.8899958,-103.8899958,-233.7799917,-347.2897843,113.5097926,0.02350477,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6014043,78.1270346,324.3016747,39.99417512,522.189,200,17.6013175,78.1270901,98,486,0.6049245,177,2340.787983,11.26896063,128.9194268,-102.9194268,-231.8388537,-347.2897843,115.4509306,0.00771498,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6014043,78.1270346,324.3016747,31.85994084,522.189,201,17.6013175,78.1270901,98,486,0.5947715,164,2205.889152,11.26896063,128.9194268,-102.9194268,-231.8388537,-347.2897843,115.4509306,0.004684301,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6013846,78.1270149,302.6834719,36.99697076,522.285,202,17.6013172,78.12709,98,486,0.6438725,178,2211.617983,10.91714657,128.6439324,-102.6439324,-231.2878649,-347.2897843,116.0019194,0.014866357,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6013664,78.1269928,284.3370367,36.63484507,522.326,203,17.6013169,78.12709,98,486,0.5891475,177,2403.472815,11.68121649,129.2315111,-103.2315111,-232.4630221,-347.2897843,114.8267622,0.02040687,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.6013664,78.1269928,284.3370367,31.16957918,522.326,204,17.6013169,78.12709,98,486,0.6064655,164,2163.354717,11.68121649,129.2315111,-103.2315111,-232.4630221,-347.2897843,114.8267622,0.02228991,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 15:56,17.60135,78.1269673,272.473909,36.98287683,522.476,205,17.6013165,78.1270898,98,486,0.5902205,176,2385.54913,13.52049607,130.5016021,-104.5016021,-235.0032043,-347.2897843,112.28658,0.007984591,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
